TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Miami Heat, 1992, 38.0, 44.0, 28.0, 13.0, 10.0, 31.0, 6.0, 6.0, 16.0, 26.0, 75.6, 55.599999999999994, 241.8, 39.7, 86.1, 0.461, 3.1, 9.2, 0.342, 36.6, 77.0, 0.475, 22.4, 28.4, 0.79, 14.5, 28.9, 43.3, 21.3, 8.2, 4.5, 16.8, 22.2, 105.0, 11.0, 22.0, 20.0, 19.0, 6.0, 7.0, 9.0, 23.0, 22.0, 20.0, 6.0, 6.0, 4.0, 10.0, 18.0, 14.0, 25.0, 19.0, 21.0, 22.0, 12.0, 14.0, 241.8, 43.0, 87.3, 0.493, 2.6, 7.4, 0.347, 40.5, 79.9, 0.507, 20.5, 27.3, 0.752, 13.8, 29.5, 43.3, 25.2, 8.9, 5.5, 16.0, 24.0, 109.2, 11.0, 24.0, 15.0, 25.0, 15.0, 11.0, 21.0, 24.0, 15.0, 25.0, 15.0, 16.0, 8.0, 9.0, 17.0, 11.0, 15.0, 19.0, 13.0, 11.0, 3.0, 23.0, 0.3%, -0.7%, -1.1%, 0.002, 83.6%, 61.9%, 0.04, -4.5%, -5.5%, 0.005, 11.5%, 1.0%, 0.075, -3.7%, 2.8%, 0.5%, -8.1%, -11.4%, -3.6%, -11.2%, -12.5%, 3.1%, 0.3%, 5.8%, 2.6%, 0.015, 21.4%, 17.9%, 0.01, 5.0%, 1.4%, 0.017, -15.6%, -13.9%, -0.016, -3.6%, 2.2%, 0.3%, 3.2%, -14.3%, -11.0%, -10.2%, 0.4%, 1.3%, -4.21, 0.27, -3.94, 106.7, 110.9, 97.7, 0.33, 0.106, 0.479, 14.6, 33.0, 0.26, 0.508, 13.9, 67.6, 0.235, 613583.0, 21.0, 6.0, 21.0, 19.0, 25.0, 12.0, 7.0, 6.0, 19.0, 23.0, 11.0, 4.0, 25.0, 12.0, 13.0, 15.0, 15.0, 0, 0
Atlanta Hawks, 1992, 38.0, 44.0, 23.0, 18.0, 15.0, 26.0, 7.0, 10.0, 19.0, 22.0, 81.7, 61.199999999999996, 242.7, 42.6, 91.2, 0.467, 2.6, 8.2, 0.313, 40.0, 83.0, 0.482, 18.5, 25.3, 0.731, 15.7, 30.5, 46.2, 25.9, 9.7, 3.9, 15.3, 21.6, 106.2, 2.0, 7.0, 3.0, 16.0, 13.0, 11.0, 20.0, 6.0, 6.0, 16.0, 22.0, 19.0, 26.0, 5.0, 7.0, 3.0, 8.0, 5.0, 25.0, 12.0, 10.0, 11.0, 242.7, 43.0, 89.5, 0.48, 3.1, 8.9, 0.343, 39.9, 80.6, 0.495, 18.7, 24.5, 0.766, 14.1, 31.0, 45.2, 26.4, 8.7, 4.8, 15.3, 21.1, 107.7, 2.0, 23.0, 22.0, 18.0, 26.0, 25.0, 19.0, 21.0, 17.0, 20.0, 8.0, 7.0, 18.0, 13.0, 23.0, 21.0, 24.0, 16.0, 6.0, 16.0, 22.0, 21.0, 0.8%, 4.3%, 3.5%, 0.003, -22.5%, -19.7%, -0.011, 6.6%, 6.5%, 0.0, -25.4%, -18.5%, -0.068, 4.3%, 3.2%, 3.6%, 13.9%, 8.8%, -14.4%, 1.9%, 0.2%, -3.2%, 0.8%, -1.3%, 1.7%, -0.015, 15.7%, 17.9%, -0.007, -2.4%, 0.2%, -0.013, -3.2%, -3.0%, -0.001, 7.4%, 1.8%, 3.5%, -6.6%, 3.3%, 8.9%, -2.9%, -14.8%, -1.2%, -1.5, 0.35, -1.15, 107.3, 108.9, 97.8, 0.277, 0.09, 0.481, 13.0, 33.6, 0.203, 0.497, 13.2, 68.3, 0.209, 511803.0, 16.0, 3.0, 15.0, 16.0, 16.0, 10.0, 23.0, 12.0, 18.0, 7.0, 10.0, 25.0, 21.0, 17.0, 8.0, 6.0, 25.0, 0, 0
Philadelphia 76ers, 1992, 35.0, 47.0, 23.0, 18.0, 12.0, 29.0, 8.0, 8.0, 17.0, 17.0, 84.7, 36.8, 240.9, 38.9, 82.5, 0.471, 2.8, 8.3, 0.334, 36.1, 74.2, 0.487, 21.4, 27.6, 0.775, 12.9, 28.2, 41.1, 21.4, 8.4, 5.9, 15.1, 19.3, 101.9, 25.0, 25.0, 27.0, 15.0, 10.0, 9.0, 12.0, 24.0, 26.0, 14.0, 9.0, 9.0, 9.0, 25.0, 23.0, 25.0, 24.0, 16.0, 10.0, 8.0, 3.0, 20.0, 240.9, 42.1, 87.1, 0.483, 2.3, 7.5, 0.307, 39.8, 79.6, 0.499, 16.8, 21.6, 0.776, 14.3, 28.8, 43.1, 27.1, 8.4, 5.5, 14.4, 21.5, 103.2, 25.0, 20.0, 13.0, 22.0, 8.0, 14.0, 6.0, 19.0, 14.0, 24.0, 3.0, 3.0, 27.0, 15.0, 13.0, 10.0, 26.0, 11.0, 15.0, 22.0, 19.0, 9.0, -1.6%, -3.1%, -2.4%, -0.004, 16.4%, 10.0%, 0.018, -4.3%, -3.6%, -0.004, -5.9%, -4.2%, -0.014, 7.5%, -7.5%, -3.2%, -3.8%, 2.1%, 0.6%, 0.7%, -2.9%, -3.3%, -1.6%, -2.5%, -3.9%, 0.007, -3.6%, -6.8%, 0.01, -2.4%, -3.6%, 0.006, -0.9%, -1.2%, 0.002, 1.3%, -6.1%, -3.8%, 0.3%, -0.7%, 16.1%, 0.6%, -5.2%, -2.2%, -1.27, -0.07, -1.34, 108.3, 109.7, 93.7, 0.335, 0.101, 0.488, 13.8, 30.9, 0.26, 0.496, 13.0, 66.4, 0.192, 574137.0, 15.0, 17.0, 16.0, 11.0, 18.0, 24.0, 3.0, 9.0, 12.0, 17.0, 23.0, 5.0, 20.0, 18.0, 19.0, 3.0, 20.0, 0, 0
Charlotte Hornets, 1992, 31.0, 51.0, 22.0, 19.0, 9.0, 32.0, 6.0, 9.0, 13.0, 27.0, 76.60000000000001, 67.69999999999999, 241.5, 44.1, 92.3, 0.477, 1.4, 4.5, 0.317, 42.6, 87.8, 0.486, 20.0, 26.4, 0.755, 14.2, 28.9, 43.1, 27.9, 10.0, 3.8, 15.5, 22.2, 109.5, 16.0, 3.0, 2.0, 8.0, 26.0, 26.0, 17.0, 3.0, 1.0, 15.0, 13.0, 14.0, 12.0, 15.0, 17.0, 16.0, 2.0, 4.0, 27.0, 15.0, 12.0, 6.0, 241.5, 45.3, 91.4, 0.496, 2.5, 7.7, 0.324, 42.8, 83.7, 0.512, 20.3, 27.3, 0.741, 15.3, 31.5, 46.8, 28.9, 7.6, 6.4, 17.0, 21.3, 113.4, 16.0, 27.0, 26.0, 26.0, 13.0, 18.0, 9.0, 27.0, 26.0, 27.0, 12.0, 15.0, 1.0, 24.0, 24.0, 25.0, 27.0, 2.0, 23.0, 5.0, 20.0, 26.0, 0.0%, 10.0%, 7.6%, 0.01, -10.7%, -11.5%, 0.003, 10.8%, 8.8%, 0.009, -5.1%, -2.1%, -0.024, 13.3%, 7.6%, 9.4%, 13.1%, 8.3%, 1.6%, -1.3%, -6.5%, 6.5%, 0.0%, 9.1%, 8.4%, 0.003, 29.7%, 26.4%, 0.008, 8.1%, 7.0%, 0.005, -11.8%, -8.2%, -0.031, 8.9%, 2.7%, 4.6%, 10.4%, -8.0%, 9.2%, -1.0%, -4.9%, 5.0%, -3.9, 0.33, -3.57, 107.1, 110.9, 101.7, 0.286, 0.049, 0.485, 13.0, 31.1, 0.216, 0.51, 14.1, 65.4, 0.222, 971618.0, 20.0, 4.0, 20.0, 17.0, 24.0, 2.0, 20.0, 27.0, 14.0, 6.0, 22.0, 19.0, 26.0, 8.0, 22.0, 10.0, 1.0, 0, 0
Milwaukee Bucks, 1992, 31.0, 51.0, 25.0, 16.0, 6.0, 35.0, 6.0, 6.0, 18.0, 21.0, 69.00000000000001, 48.4, 242.4, 40.5, 88.0, 0.46, 4.5, 12.3, 0.369, 36.0, 75.7, 0.475, 19.5, 25.7, 0.759, 15.8, 26.5, 42.3, 24.6, 10.5, 3.9, 16.5, 23.2, 105.0, 3.0, 18.0, 10.0, 21.0, 1.0, 1.0, 2.0, 25.0, 24.0, 21.0, 16.0, 18.0, 11.0, 3.0, 26.0, 22.0, 15.0, 1.0, 26.0, 19.0, 20.0, 13.0, 242.4, 42.0, 84.3, 0.498, 2.7, 7.4, 0.367, 39.3, 76.9, 0.511, 20.0, 26.8, 0.746, 14.3, 28.3, 42.5, 25.8, 8.9, 5.8, 17.3, 21.7, 106.7, 3.0, 19.0, 3.0, 27.0, 21.0, 10.0, 27.0, 16.0, 3.0, 26.0, 11.0, 12.0, 3.0, 14.0, 6.0, 8.0, 18.0, 18.0, 19.0, 2.0, 18.0, 16.0, 0.1%, -0.5%, 3.9%, -0.02, 44.4%, 33.5%, 0.028, -4.2%, 0.3%, -0.022, -11.1%, -6.1%, -0.043, 20.2%, 0.5%, 7.0%, -2.7%, -3.5%, -3.9%, 2.2%, -6.3%, -1.4%, 0.1%, 4.7%, 2.0%, 0.013, 16.9%, 5.1%, 0.037, 4.0%, 1.7%, 0.011, -6.7%, -5.1%, -0.013, 5.6%, 0.2%, 1.9%, 4.7%, 3.7%, 2.6%, -7.2%, -6.9%, 2.6%, -1.71, 0.26, -1.46, 108.8, 110.6, 95.5, 0.292, 0.139, 0.486, 14.2, 35.9, 0.221, 0.514, 15.3, 65.0, 0.237, 635515.0, 18.0, 7.0, 17.0, 10.0, 23.0, 16.0, 19.0, 1.0, 13.0, 21.0, 3.0, 17.0, 27.0, 1.0, 23.0, 16.0, 11.0, 0, 0
Sacramento Kings, 1992, 29.0, 53.0, 21.0, 20.0, 8.0, 33.0, 8.0, 9.0, 8.0, 30.0, 84.2, 50.79999999999999, 241.8, 40.8, 87.7, 0.466, 2.9, 8.2, 0.353, 37.9, 79.4, 0.477, 19.7, 26.4, 0.747, 12.9, 28.7, 41.6, 23.9, 8.9, 7.5, 16.6, 21.5, 104.3, 11.0, 16.0, 12.0, 17.0, 9.0, 10.0, 5.0, 19.0, 14.0, 17.0, 14.0, 15.0, 15.0, 26.0, 19.0, 24.0, 18.0, 12.0, 2.0, 21.0, 8.0, 15.0, 241.8, 43.4, 90.5, 0.479, 2.5, 7.5, 0.331, 40.9, 83.0, 0.493, 21.1, 28.0, 0.752, 16.0, 32.2, 48.2, 26.0, 10.0, 6.5, 16.5, 22.1, 110.3, 11.0, 25.0, 23.0, 17.0, 12.0, 15.0, 10.0, 25.0, 24.0, 18.0, 18.0, 18.0, 10.0, 25.0, 27.0, 27.0, 20.0, 26.0, 24.0, 7.0, 13.0, 25.0, 0.6%, 8.5%, 5.4%, 0.013, 10.2%, 16.8%, -0.021, 8.4%, 4.4%, 0.018, 4.9%, 2.7%, 0.015, 2.6%, 6.1%, 5.0%, -1.7%, 15.2%, 20.5%, 6.9%, -15.0%, 7.8%, 0.6%, 13.2%, 11.0%, 0.01, 31.6%, 25.5%, 0.016, 12.3%, 9.8%, 0.011, -15.5%, -14.5%, -0.009, 12.6%, 3.8%, 6.6%, 11.3%, 16.7%, 18.3%, 3.4%, -1.7%, 6.6%, -6.06, 0.44, -5.63, 103.9, 109.9, 99.6, 0.301, 0.094, 0.482, 14.3, 28.5, 0.225, 0.493, 13.9, 64.2, 0.233, 697574.0, 23.0, 1.0, 23.0, 23.0, 21.0, 3.0, 15.0, 10.0, 17.0, 22.0, 27.0, 15.0, 18.0, 13.0, 24.0, 13.0, 8.0, 0, 0
Washington Bullets, 1992, 25.0, 57.0, 14.0, 27.0, 11.0, 30.0, 3.0, 8.0, 12.0, 29.0, 78.4, 67.0, 242.1, 41.0, 89.0, 0.461, 1.8, 6.5, 0.272, 39.2, 82.5, 0.476, 18.5, 23.9, 0.778, 13.0, 28.6, 41.6, 24.5, 8.7, 5.1, 15.3, 22.6, 102.4, 8.0, 15.0, 8.0, 20.0, 19.0, 17.0, 26.0, 11.0, 7.0, 19.0, 21.0, 25.0, 7.0, 24.0, 21.0, 23.0, 16.0, 14.0, 15.0, 11.0, 15.0, 18.0, 242.1, 41.8, 87.5, 0.478, 2.6, 7.3, 0.353, 39.3, 80.2, 0.49, 20.6, 27.3, 0.753, 14.6, 32.1, 46.7, 23.2, 8.7, 5.5, 16.2, 20.6, 106.8, 8.0, 18.0, 16.0, 16.0, 17.0, 9.0, 24.0, 15.0, 16.0, 16.0, 16.0, 14.0, 11.0, 17.0, 26.0, 24.0, 9.0, 15.0, 14.0, 9.0, 24.0, 17.0, 0.0%, -0.8%, 0.5%, -0.006, 165.5%, 89.1%, 0.078, -3.5%, -3.2%, -0.002, 2.9%, -3.6%, 0.049, -8.9%, -1.9%, -4.2%, -3.4%, 21.3%, -9.8%, -7.7%, -3.9%, 1.0%, 0.0%, 1.0%, -1.5%, 0.012, 27.7%, 8.3%, 0.054, -0.3%, -2.3%, 0.009, -4.3%, -2.1%, -0.017, -2.8%, 6.6%, 3.5%, 2.2%, -2.3%, -8.5%, 5.7%, -5.0%, 0.5%, -4.46, 0.11, -4.35, 103.9, 108.4, 97.7, 0.268, 0.074, 0.471, 13.3, 28.9, 0.208, 0.493, 14.0, 66.2, 0.235, 505988.0, 22.0, 12.0, 22.0, 24.0, 12.0, 11.0, 24.0, 18.0, 22.0, 10.0, 26.0, 23.0, 17.0, 11.0, 21.0, 14.0, 26.0, 0, 0
Denver Nuggets, 1992, 24.0, 58.0, 18.0, 23.0, 6.0, 35.0, 4.0, 8.0, 11.0, 37.0, 67.7, 50.50000000000001, 241.2, 39.8, 90.0, 0.442, 1.5, 5.1, 0.301, 38.2, 84.9, 0.45, 18.6, 25.2, 0.738, 16.5, 28.7, 45.1, 18.9, 9.4, 5.6, 17.6, 24.2, 99.7, 20.0, 21.0, 5.0, 26.0, 22.0, 23.0, 23.0, 17.0, 2.0, 27.0, 20.0, 20.0, 21.0, 2.0, 20.0, 5.0, 27.0, 7.0, 12.0, 27.0, 25.0, 25.0, 241.2, 40.8, 85.0, 0.48, 2.3, 6.5, 0.35, 38.5, 78.5, 0.491, 23.7, 30.6, 0.773, 13.5, 30.9, 44.4, 22.1, 9.5, 7.2, 17.0, 21.8, 107.6, 20.0, 11.0, 4.0, 19.0, 7.0, 3.0, 23.0, 11.0, 9.0, 17.0, 26.0, 25.0, 26.0, 6.0, 21.0, 20.0, 4.0, 22.0, 27.0, 4.0, 17.0, 20.0, 0.3%, -16.4%, -16.8%, 0.002, -58.0%, -60.5%, 0.018, -12.9%, -10.8%, -0.011, -11.6%, -8.7%, -0.024, -11.2%, -7.0%, -8.6%, -22.5%, -9.7%, 13.5%, 8.6%, -11.2%, -16.8%, 0.3%, -17.9%, -12.5%, -0.032, -4.1%, 6.0%, -0.037, -18.6%, -13.7%, -0.029, -18.3%, -18.1%, -0.002, -10.7%, -17.5%, -15.5%, -27.3%, 3.0%, 13.0%, -8.8%, -3.1%, -17.7%, -7.87, 0.28, -7.59, 100.7, 108.6, 98.6, 0.28, 0.057, 0.451, 14.9, 34.8, 0.207, 0.494, 14.7, 68.0, 0.279, 534323.0, 27.0, 5.0, 27.0, 27.0, 13.0, 7.0, 22.0, 24.0, 27.0, 26.0, 7.0, 24.0, 19.0, 4.0, 9.0, 27.0, 21.0, 0, 0
Dallas Mavericks, 1992, 22.0, 60.0, 15.0, 26.0, 7.0, 34.0, 8.0, 8.0, 6.0, 38.0, 66.4, 73.2, 240.9, 38.0, 86.6, 0.439, 3.3, 9.7, 0.336, 34.8, 76.9, 0.452, 18.3, 24.4, 0.75, 14.6, 29.7, 44.3, 19.9, 6.5, 4.3, 14.7, 22.8, 97.6, 25.0, 27.0, 15.0, 27.0, 5.0, 5.0, 10.0, 27.0, 23.0, 26.0, 24.0, 24.0, 14.0, 9.0, 10.0, 11.0, 26.0, 27.0, 24.0, 6.0, 18.0, 27.0, 240.9, 40.4, 86.0, 0.47, 2.2, 7.3, 0.306, 38.2, 78.7, 0.485, 22.2, 28.9, 0.77, 14.1, 32.1, 46.2, 23.6, 8.8, 5.6, 12.9, 21.2, 105.3, 25.0, 9.0, 9.0, 12.0, 6.0, 8.0, 4.0, 10.0, 11.0, 13.0, 22.0, 22.0, 23.0, 12.0, 25.0, 23.0, 13.0, 17.0, 16.0, 27.0, 21.0, 14.0, -0.3%, -3.9%, 3.1%, -0.032, 38.9%, 32.8%, 0.015, -6.6%, 0.3%, -0.033, -0.9%, 0.7%, -0.011, 21.3%, 3.3%, 8.6%, -10.5%, -7.7%, -12.1%, 1.3%, 1.5%, -2.3%, -0.3%, -1.0%, 1.5%, -0.012, 2.8%, 2.7%, 0.0, -1.2%, 1.4%, -0.013, 7.2%, 3.1%, 0.029, 3.7%, 5.7%, 5.1%, -4.4%, 11.2%, 14.0%, -8.1%, -2.4%, 0.7%, -7.65, 0.18, -7.47, 103.0, 111.1, 94.4, 0.281, 0.112, 0.458, 13.1, 31.2, 0.211, 0.483, 11.5, 67.8, 0.259, 634380.0, 26.0, 9.0, 26.0, 26.0, 26.0, 23.0, 21.0, 5.0, 26.0, 9.0, 21.0, 22.0, 11.0, 27.0, 10.0, 23.0, 12.0, 0, 0
Orlando Magic, 1992, 21.0, 61.0, 13.0, 28.0, 8.0, 33.0, 8.0, 3.0, 7.0, 38.0, 83.3, 79.0, 240.3, 39.3, 86.6, 0.453, 2.4, 7.4, 0.324, 36.9, 79.2, 0.466, 20.6, 27.7, 0.746, 14.3, 28.4, 42.7, 21.9, 7.8, 4.5, 16.9, 24.1, 101.6, 27.0, 23.0, 16.0, 25.0, 16.0, 15.0, 15.0, 22.0, 15.0, 25.0, 11.0, 8.0, 16.0, 13.0, 22.0, 20.0, 23.0, 21.0, 22.0, 24.0, 23.0, 21.0, 240.3, 41.8, 85.9, 0.486, 2.6, 7.4, 0.353, 39.2, 78.5, 0.499, 22.3, 29.7, 0.751, 13.5, 29.8, 43.3, 25.5, 9.6, 6.5, 15.5, 23.1, 108.5, 27.0, 16.0, 8.0, 24.0, 18.0, 13.0, 25.0, 14.0, 10.0, 22.0, 23.0, 23.0, 6.0, 5.0, 19.0, 12.0, 17.0, 23.0, 25.0, 13.0, 8.0, 22.0, -0.4%, -2.4%, -2.1%, -0.001, -27.0%, -19.4%, -0.034, -0.2%, -0.1%, -0.0, -6.9%, -7.3%, 0.004, -5.0%, -4.1%, -4.4%, -0.9%, 6.8%, 19.9%, -0.1%, 0.1%, -4.1%, -0.4%, -0.8%, -2.6%, 0.009, -3.6%, -9.6%, 0.022, -0.6%, -1.9%, 0.006, -2.6%, -0.6%, -0.016, 1.1%, -2.2%, -1.2%, -1.1%, 12.0%, -18.3%, 4.6%, -4.4%, -1.3%, -6.91, 0.4, -6.52, 103.5, 110.5, 98.0, 0.319, 0.086, 0.467, 14.6, 32.4, 0.238, 0.502, 13.5, 67.8, 0.26, 621191.0, 24.0, 2.0, 24.0, 25.0, 22.0, 8.0, 10.0, 15.0, 23.0, 24.0, 14.0, 11.0, 24.0, 15.0, 11.0, 24.0, 13.0, 0, 0
Minnesota Timberwolves, 1992, 15.0, 67.0, 9.0, 32.0, 6.0, 35.0, 4.0, 11.0, 4.0, 37.0, 71.8, 59.199999999999996, 241.5, 41.0, 89.5, 0.458, 1.5, 4.8, 0.32, 39.5, 84.7, 0.466, 16.8, 22.6, 0.743, 14.2, 26.4, 40.7, 24.7, 7.5, 6.4, 14.1, 22.8, 100.5, 16.0, 14.0, 7.0, 22.0, 22.0, 25.0, 16.0, 9.0, 3.0, 24.0, 27.0, 27.0, 20.0, 14.0, 27.0, 27.0, 14.0, 24.0, 7.0, 4.0, 17.0, 23.0, 241.5, 42.1, 86.8, 0.485, 2.1, 5.9, 0.354, 40.0, 80.9, 0.495, 21.2, 28.5, 0.744, 16.0, 30.9, 46.9, 25.5, 8.0, 7.0, 14.8, 20.4, 107.5, 16.0, 21.0, 12.0, 23.0, 2.0, 1.0, 26.0, 22.0, 18.0, 19.0, 19.0, 20.0, 2.0, 25.0, 22.0, 26.0, 16.0, 8.0, 26.0, 20.0, 25.0, 19.0, -0.5%, 3.1%, 0.9%, 0.01, 16.7%, 3.4%, 0.036, 2.6%, 0.8%, 0.008, -9.9%, -10.8%, 0.007, -8.5%, 2.6%, -1.6%, 7.4%, -13.1%, 19.5%, 8.9%, 0.1%, 0.8%, -0.5%, 4.0%, 5.0%, -0.005, 0.0%, -4.4%, 0.015, 4.2%, 5.7%, -0.007, 3.5%, 5.3%, -0.013, 19.8%, 6.5%, 10.7%, -2.5%, 28.9%, 12.3%, -1.9%, -1.0%, 3.8%, -7.05, 0.2, -6.85, 105.0, 112.4, 95.1, 0.253, 0.054, 0.467, 12.4, 31.5, 0.188, 0.497, 13.0, 62.3, 0.244, 769035.0, 25.0, 8.0, 25.0, 22.0, 27.0, 20.0, 27.0, 25.0, 24.0, 4.0, 20.0, 27.0, 22.0, 19.0, 27.0, 18.0, 4.0, 0, 0
Portland Trail Blazers, 1991, 63.0, 19.0, 36.0, 5.0, 27.0, 14.0, 6.0, 3.0, 39.0, 9.0, 80.8, 47.5, 242.7, 43.6, 89.9, 0.485, 4.2, 11.0, 0.377, 39.5, 78.8, 0.501, 23.3, 31.0, 0.753, 14.7, 31.2, 45.9, 27.5, 8.8, 5.0, 16.0, 24.1, 114.7, 3.0, 4.0, 3.0, 8.0, 1.0, 3.0, 1.0, 10.0, 15.0, 9.0, 6.0, 4.0, 18.0, 11.0, 4.0, 5.0, 1.0, 12.0, 14.0, 13.0, 19.0, 3.0, 242.7, 40.5, 88.7, 0.456, 2.9, 8.9, 0.323, 37.6, 79.8, 0.471, 22.2, 28.5, 0.777, 13.2, 28.7, 41.9, 25.0, 7.7, 4.3, 17.0, 25.3, 106.0, 3.0, 8.0, 18.0, 5.0, 27.0, 27.0, 18.0, 7.0, 11.0, 5.0, 17.0, 17.0, 26.0, 3.0, 12.0, 9.0, 17.0, 3.0, 4.0, 10.0, 2.0, 16.0, 0.1%, 0.1%, -2.4%, 0.012, 79.5%, 60.0%, 0.041, -4.3%, -7.4%, 0.016, -5.9%, -7.2%, 0.01, -11.3%, 0.4%, -3.7%, 8.1%, -3.3%, 12.6%, -3.5%, -3.6%, 0.4%, 0.1%, -0.9%, 0.7%, -0.007, 3.5%, 6.1%, -0.008, -1.2%, 0.1%, -0.006, -5.1%, -6.4%, 0.01, 2.3%, -0.1%, 0.6%, 1.1%, -5.5%, -18.5%, -6.2%, -0.5%, -1.7%, 8.68, -0.21, 8.47, 112.8, 104.3, 100.5, 0.344, 0.123, 0.509, 13.4, 33.8, 0.259, 0.473, 14.4, 70.4, 0.25, 528244.0, 2.0, 23.0, 2.0, 2.0, 3.0, 4.0, 7.0, 2.0, 4.0, 8.0, 8.0, 9.0, 5.0, 9.0, 2.0, 16.0, 20.0, 0, 0
Chicago Bulls, 1991, 61.0, 21.0, 35.0, 6.0, 26.0, 15.0, 5.0, 6.0, 43.0, 8.0, 80.39999999999999, 34.2, 240.9, 44.3, 86.9, 0.51, 1.9, 5.2, 0.366, 42.4, 81.7, 0.519, 19.6, 25.7, 0.76, 14.0, 28.6, 42.6, 27.0, 10.0, 5.3, 14.4, 21.4, 110.0, 23.0, 3.0, 14.0, 2.0, 16.0, 22.0, 3.0, 3.0, 8.0, 2.0, 22.0, 22.0, 17.0, 13.0, 19.0, 15.0, 4.0, 4.0, 12.0, 3.0, 5.0, 7.0, 240.9, 39.8, 84.0, 0.475, 2.3, 7.6, 0.304, 37.5, 76.3, 0.492, 19.0, 24.6, 0.77, 13.0, 26.4, 39.3, 24.6, 7.7, 4.2, 17.1, 22.3, 101.0, 23.0, 5.0, 6.0, 13.0, 16.0, 20.0, 4.0, 5.0, 5.0, 15.0, 5.0, 5.0, 17.0, 2.0, 2.0, 1.0, 14.0, 4.0, 3.0, 9.0, 19.0, 4.0, -0.4%, 2.9%, 0.5%, 0.012, -38.0%, -36.6%, -0.008, 6.0%, 4.4%, 0.008, -3.6%, -1.4%, -0.018, 6.8%, 2.8%, 4.1%, 1.8%, 1.0%, 12.9%, -5.1%, -8.1%, 0.5%, -0.4%, -2.8%, 1.0%, -0.018, -6.9%, 7.7%, -0.048, -2.5%, 0.3%, -0.014, -12.9%, -15.7%, 0.025, -0.6%, -5.8%, -4.2%, -4.5%, -4.8%, -9.1%, -0.6%, 4.8%, -5.0%, 9.1, -0.53, 8.57, 114.6, 105.2, 95.6, 0.296, 0.06, 0.521, 12.8, 34.7, 0.225, 0.488, 15.3, 68.8, 0.226, 757745.0, 1.0, 26.0, 1.0, 1.0, 7.0, 19.0, 22.0, 21.0, 1.0, 3.0, 4.0, 20.0, 13.0, 4.0, 9.0, 8.0, 4.0, 1, 1
